datetime,count
2012-08-20 02:00:00,7.233150556775222
2012-08-20 03:00:00,7.347205061358954
2012-08-20 04:00:00,10.878364016786866
2012-08-20 05:00:00,37.422326760476494
2012-08-20 06:00:00,152.46156540718223
2012-08-20 07:00:00,483.24782340821525
2012-08-20 08:00:00,695.8228767915825
2012-08-20 09:00:00,326.51213259933604
2012-08-20 10:00:00,218.6028690902439
2012-08-20 11:00:00,242.5239473645528
2012-08-20 12:00:00,291.8446419462287
2012-08-20 13:00:00,288.30380388456615
2012-08-20 14:00:00,267.04395033070836
2012-08-20 15:00:00,290.6367809323671
2012-08-20 16:00:00,455.8390914381571
2012-08-20 17:00:00,853.1871640161426
2012-08-20 18:00:00,584.6439942795404
2012-08-20 19:00:00,460.9115625157766
2012-08-20 20:00:00,273.64478873145487
2012-08-20 21:00:00,224.97173612802652
2012-08-20 22:00:00,154.19136740532795
2012-08-20 23:00:00,87.89588523403455
2012-08-21 00:00:00,35.92914426136836
2012-08-21 01:00:00,16.43856954557767
2012-08-21 02:00:00,5.831993969392735
2012-08-21 03:00:00,6.850514474083561
2012-08-21 04:00:00,8.010933452176952
2012-08-21 05:00:00,39.649745010895096
2012-08-21 06:00:00,180.14053712668638
2012-08-21 07:00:00,492.5724731601323
2012-08-21 08:00:00,688.701832653976
2012-08-21 09:00:00,330.889004572441
2012-08-21 10:00:00,210.11272950345648
2012-08-21 11:00:00,247.69057277597022
2012-08-21 12:00:00,296.99681188795154
2012-08-21 13:00:00,279.3981773881833
2012-08-21 14:00:00,260.18437745505327
2012-08-21 15:00:00,287.8967947547552
2012-08-21 16:00:00,472.47063684982965
2012-08-21 17:00:00,843.5080854804511
2012-08-21 18:00:00,842.134690924499
2012-08-21 19:00:00,410.34792518389315
2012-08-21 20:00:00,416.2786861490002
2012-08-21 21:00:00,292.2372828816154
2012-08-21 22:00:00,167.24770603506522
2012-08-21 23:00:00,106.50673743278922
2012-08-22 00:00:00,46.51374463741905
2012-08-22 01:00:00,19.40311489487764
2012-08-22 02:00:00,9.596884600167119
2012-08-22 03:00:00,7.186976874130297
2012-08-22 04:00:00,7.618559336695542
2012-08-22 05:00:00,41.44757578562599
2012-08-22 06:00:00,172.38285922918172
2012-08-22 07:00:00,490.4517253552179
2012-08-22 08:00:00,717.2736972590228
2012-08-22 09:00:00,338.458113167138
2012-08-22 10:00:00,214.5985743918414
2012-08-22 11:00:00,238.38512747471253
2012-08-22 12:00:00,305.0443053098987
2012-08-22 13:00:00,289.99863058362547
2012-08-22 14:00:00,261.4447856201975
2012-08-22 15:00:00,285.53897225179156
2012-08-22 16:00:00,393.1909225876767
2012-08-22 17:00:00,767.1147606395141
2012-08-22 18:00:00,778.3212286917477
2012-08-22 19:00:00,500.69043751070325
2012-08-22 20:00:00,433.6922603466697
2012-08-22 21:00:00,325.31097212617965
2012-08-22 22:00:00,252.6359647061295
2012-08-22 23:00:00,134.11515072837108
2012-08-23 00:00:00,72.90935200438356
2012-08-23 01:00:00,22.208276061883076
2012-08-23 02:00:00,11.849442922618557
2012-08-23 03:00:00,8.385879718816415
2012-08-23 04:00:00,7.960567155353126
2012-08-23 05:00:00,40.2541827987855
2012-08-23 06:00:00,172.21066488730204
2012-08-23 07:00:00,298.0311447517402
2012-08-23 08:00:00,707.1261034364616
2012-08-23 09:00:00,353.22182502071763
2012-08-23 10:00:00,212.0577548646064
2012-08-23 11:00:00,239.81897253841686
2012-08-23 12:00:00,302.33602461016443
2012-08-23 13:00:00,287.7227199374245
2012-08-23 14:00:00,258.4279440207612
2012-08-23 15:00:00,279.15950963509965
2012-08-23 16:00:00,433.66797933759386
2012-08-23 17:00:00,844.9850819588082
2012-08-23 18:00:00,839.3917429997989
2012-08-23 19:00:00,618.9545790674744
2012-08-23 20:00:00,438.39130270706113
2012-08-23 21:00:00,326.82383580942025
2012-08-23 22:00:00,241.45742971165424
2012-08-23 23:00:00,180.02417224831657
2012-08-24 00:00:00,84.61598562841351
2012-08-24 01:00:00,39.881410677140074
2012-08-24 02:00:00,17.792738809832585
2012-08-24 03:00:00,9.520682946264714
2012-08-24 04:00:00,8.70155158469483
2012-08-24 05:00:00,41.27376544480216
2012-08-24 06:00:00,157.51810309795272
2012-08-24 07:00:00,424.48830538661025
2012-08-24 08:00:00,639.2477158581258
2012-08-24 09:00:00,370.71764452437117
2012-08-24 10:00:00,257.1277542369373
2012-08-24 11:00:00,273.95714344407827
2012-08-24 12:00:00,366.96653692513354
2012-08-24 13:00:00,366.42424803943504
2012-08-24 14:00:00,361.38532460660855
2012-08-24 15:00:00,362.57048365814825
2012-08-24 16:00:00,467.675653286965
2012-08-24 17:00:00,790.6424464205886
2012-08-24 18:00:00,703.0871123356591
2012-08-24 19:00:00,493.2317970031956
2012-08-24 20:00:00,387.347577999214
2012-08-24 21:00:00,300.81906753285546
2012-08-24 22:00:00,233.7298822701629
2012-08-24 23:00:00,202.45659901657797
2012-08-25 00:00:00,145.3062842282147
2012-08-25 01:00:00,111.15573039562388
2012-08-25 02:00:00,91.52783896990911
2012-08-25 03:00:00,32.84414622791706
2012-08-25 04:00:00,11.048878742151171
2012-08-25 05:00:00,12.038230608958278
2012-08-25 06:00:00,31.32714381517556
2012-08-25 07:00:00,60.71043029786948
2012-08-25 08:00:00,182.46724986428313
2012-08-25 09:00:00,284.3682653736466
2012-08-25 10:00:00,433.89535857014454
2012-08-25 11:00:00,503.6345888877519
2012-08-25 12:00:00,348.83977412087233
2012-08-25 13:00:00,554.6547355327854
2012-08-25 14:00:00,285.92501738919003
2012-08-25 15:00:00,436.00796893067223
2012-08-25 16:00:00,487.6859837446234
2012-08-25 17:00:00,451.4211575340082
2012-08-25 18:00:00,434.5337741915416
2012-08-25 19:00:00,360.5767146065958
2012-08-25 20:00:00,139.50248781671272
2012-08-25 21:00:00,221.4905230388447
2012-08-25 22:00:00,207.53355953156196
2012-08-25 23:00:00,176.99091189594085
2012-08-26 00:00:00,148.33825885507687
2012-08-26 01:00:00,106.28125129335507
2012-08-26 02:00:00,90.95526976488236
2012-08-26 03:00:00,36.31130391691321
2012-08-26 04:00:00,13.600214950317898
2012-08-26 05:00:00,12.276415927900196
2012-08-26 06:00:00,16.242674714258374
2012-08-26 07:00:00,59.812977286658636
2012-08-26 08:00:00,127.15108185114262
2012-08-26 09:00:00,249.48077246192773
2012-08-26 10:00:00,392.6632941014969
2012-08-26 11:00:00,438.4161600830373
2012-08-26 12:00:00,353.0670193895757
2012-08-26 13:00:00,239.63807627622717
2012-08-26 14:00:00,389.98917428660656
2012-08-26 15:00:00,184.06347917957225
2012-08-26 16:00:00,181.84846274045847
2012-08-26 17:00:00,259.54558254817175
2012-08-26 18:00:00,303.74416276462574
2012-08-26 19:00:00,244.93008242794392
2012-08-26 20:00:00,169.29418445571426
2012-08-26 21:00:00,181.37359444783823
2012-08-26 22:00:00,124.04665881677722
2012-08-26 23:00:00,89.07263598221765
2012-08-27 00:00:00,43.87400612865734
2012-08-27 01:00:00,16.000969223471017
2012-08-27 02:00:00,7.236939807946662
2012-08-27 03:00:00,7.363893763698654
2012-08-27 04:00:00,9.584959942646883
2012-08-27 05:00:00,36.75853748431005
2012-08-27 06:00:00,153.80570695389815
2012-08-27 07:00:00,455.8548895878821
2012-08-27 08:00:00,572.3024340696841
2012-08-27 09:00:00,327.9776210019218
2012-08-27 10:00:00,198.72770170743664
2012-08-27 11:00:00,235.65041004920292
2012-08-27 12:00:00,281.018886451052
2012-08-27 13:00:00,273.98237511901493
2012-08-27 14:00:00,260.2205053382923
2012-08-27 15:00:00,282.9210380214999
2012-08-27 16:00:00,455.4816050284339
2012-08-27 17:00:00,839.8822357545681
2012-08-27 18:00:00,832.5258379305344
2012-08-27 19:00:00,579.9113806431029
2012-08-27 20:00:00,430.101650734704
2012-08-27 21:00:00,292.13286496814845
2012-08-27 22:00:00,170.05967623407892
2012-08-27 23:00:00,121.50471345659253
2012-08-28 00:00:00,43.65326760620919
2012-08-28 01:00:00,18.515253411937664
2012-08-28 02:00:00,8.96641073607557
2012-08-28 03:00:00,7.481804381201449
2012-08-28 04:00:00,8.551016803617241
2012-08-28 05:00:00,40.94531700929988
2012-08-28 06:00:00,174.3391359478029
2012-08-28 07:00:00,458.8356903900471
2012-08-28 08:00:00,608.5790176321242
2012-08-28 09:00:00,348.4944963490885
2012-08-28 10:00:00,205.54751679655206
2012-08-28 11:00:00,230.10186424074206
2012-08-28 12:00:00,284.8160186132406
2012-08-28 13:00:00,277.77765632181564
2012-08-28 14:00:00,262.3436758574309
2012-08-28 15:00:00,276.77489940035304
2012-08-28 16:00:00,447.4099055000466
2012-08-28 17:00:00,803.6977437483181
2012-08-28 18:00:00,843.5471877202241
2012-08-28 19:00:00,597.7049392728834
2012-08-28 20:00:00,424.3554282290361
2012-08-28 21:00:00,310.3737891035728
2012-08-28 22:00:00,195.87685024207144
2012-08-28 23:00:00,137.1822312655058
2012-08-29 00:00:00,48.21281355343003
2012-08-29 01:00:00,22.365889188614183
2012-08-29 02:00:00,9.126377832775338
2012-08-29 03:00:00,8.195423725586682
2012-08-29 04:00:00,6.512092854594088
2012-08-29 05:00:00,39.82979416066422
2012-08-29 06:00:00,173.0243284472653
2012-08-29 07:00:00,385.0153591264981
2012-08-29 08:00:00,691.6830378612713
2012-08-29 09:00:00,354.03386069625054
2012-08-29 10:00:00,209.1794224119321
2012-08-29 11:00:00,247.98369094705063
2012-08-29 12:00:00,297.48996669815557
2012-08-29 13:00:00,293.02793512622
2012-08-29 14:00:00,256.066138726413
2012-08-29 15:00:00,280.78924890387293
2012-08-29 16:00:00,473.1842150662857
2012-08-29 17:00:00,874.4497492624926
2012-08-29 18:00:00,851.6087320165366
2012-08-29 19:00:00,627.6070104743028
2012-08-29 20:00:00,457.7789824998811
2012-08-29 21:00:00,345.96829175991223
2012-08-29 22:00:00,255.0656495589907
2012-08-29 23:00:00,146.69042803926678
2012-08-30 00:00:00,65.87004052003648
2012-08-30 01:00:00,24.42231260579873
2012-08-30 02:00:00,12.055617838917554
2012-08-30 03:00:00,7.544031005831598
2012-08-30 04:00:00,7.214081334224665
2012-08-30 05:00:00,41.841208154868816
2012-08-30 06:00:00,173.56325109616168
2012-08-30 07:00:00,490.95106426134964
2012-08-30 08:00:00,693.4429207311513
2012-08-30 09:00:00,356.69403833151824
2012-08-30 10:00:00,209.03313322398955
2012-08-30 11:00:00,251.06687448670522
2012-08-30 12:00:00,297.06211006593367
2012-08-30 13:00:00,289.3597766172487
2012-08-30 14:00:00,258.6386067318973
2012-08-30 15:00:00,280.5055878495021
2012-08-30 16:00:00,430.66427182629644
2012-08-30 17:00:00,872.1253249930558
2012-08-30 18:00:00,835.973112296712
2012-08-30 19:00:00,642.7097454413991
2012-08-30 20:00:00,487.9070967312785
2012-08-30 21:00:00,329.67730638244575
2012-08-30 22:00:00,251.29131217128725
2012-08-30 23:00:00,166.4443697016628
2012-08-31 00:00:00,83.8405383109338
2012-08-31 01:00:00,36.87786266359046
2012-08-31 02:00:00,12.905274812189782
2012-08-31 03:00:00,8.509086954507977
2012-08-31 04:00:00,9.548285783681015
2012-08-31 05:00:00,39.412858334965705
2012-08-31 06:00:00,154.72748322925904
2012-08-31 07:00:00,349.0233588960837
2012-08-31 08:00:00,652.0414684999049
2012-08-31 09:00:00,358.16540036156914
2012-08-31 10:00:00,244.32293404888716
2012-08-31 11:00:00,262.2916541519146
2012-08-31 12:00:00,335.3038841330307
2012-08-31 13:00:00,329.63136134433137
2012-08-31 14:00:00,297.27107549238764
2012-08-31 15:00:00,303.55048230249156
2012-08-31 16:00:00,470.99339813669695
2012-08-31 17:00:00,766.3375475817509
2012-08-31 18:00:00,740.0851902109698
2012-08-31 19:00:00,495.621111674684
2012-08-31 20:00:00,380.5289129027011
2012-08-31 21:00:00,310.4532406597992
2012-08-31 22:00:00,243.84877640725304
2012-08-31 23:00:00,210.7350441183431
2012-09-20 00:00:00,51.43781430711439
2012-09-20 01:00:00,23.168785167314113
2012-09-20 02:00:00,12.36052065174535
2012-09-20 03:00:00,8.11509092944709
2012-09-20 04:00:00,8.161056895185382
2012-09-20 05:00:00,42.54937050602633
2012-09-20 06:00:00,183.5110185314003
2012-09-20 07:00:00,514.8783891222581
2012-09-20 08:00:00,780.3946491302495
2012-09-20 09:00:00,329.94783603930546
2012-09-20 10:00:00,203.6995934813124
2012-09-20 11:00:00,249.64920654102127
2012-09-20 12:00:00,319.5334734432671
2012-09-20 13:00:00,309.28893711660413
2012-09-20 14:00:00,284.84492907733375
2012-09-20 15:00:00,335.8827049666255
2012-09-20 16:00:00,462.9043795140947
2012-09-20 17:00:00,887.5906553955703
2012-09-20 18:00:00,869.0679500158205
2012-09-20 19:00:00,591.7853709580054
2012-09-20 20:00:00,418.9856953299035
2012-09-20 21:00:00,289.012729610318
2012-09-20 22:00:00,231.87951120197164
2012-09-20 23:00:00,155.99814656637895
2012-09-21 00:00:00,74.74721157548481
2012-09-21 01:00:00,42.68286416186073
2012-09-21 02:00:00,18.331891859453847
2012-09-21 03:00:00,9.548466807492176
2012-09-21 04:00:00,9.878210830374652
2012-09-21 05:00:00,42.1328923346859
2012-09-21 06:00:00,151.1653139778516
2012-09-21 07:00:00,447.4674534897267
2012-09-21 08:00:00,717.0368343031198
2012-09-21 09:00:00,359.47464377154347
2012-09-21 10:00:00,233.60244464581464
2012-09-21 11:00:00,288.8349054583663
2012-09-21 12:00:00,370.9015946405045
2012-09-21 13:00:00,403.85014868688654
2012-09-21 14:00:00,391.6924496851175
2012-09-21 15:00:00,395.062257153296
2012-09-21 16:00:00,553.9076795112068
2012-09-21 17:00:00,812.7139372944226
2012-09-21 18:00:00,775.7572319543741
2012-09-21 19:00:00,546.9927276603999
2012-09-21 20:00:00,379.2884023419316
2012-09-21 21:00:00,273.17953987422334
2012-09-21 22:00:00,249.07350174091937
2012-09-21 23:00:00,198.81884694776062
2012-09-22 00:00:00,147.8022628100275
2012-09-22 01:00:00,116.10326566577406
2012-09-22 02:00:00,71.57499491740631
2012-09-22 03:00:00,32.7476435895932
2012-09-22 04:00:00,14.759262196212699
2012-09-22 05:00:00,14.959935172795184
2012-09-22 06:00:00,32.31429703717548
2012-09-22 07:00:00,72.57579271420282
2012-09-22 08:00:00,197.90039429099494
2012-09-22 09:00:00,323.33983398816565
2012-09-22 10:00:00,461.3212888301878
2012-09-22 11:00:00,578.0662282356886
2012-09-22 12:00:00,607.4684514327015
2012-09-22 13:00:00,600.9943055377073
2012-09-22 14:00:00,582.6268541108278
2012-09-22 15:00:00,588.2330153731672
2012-09-22 16:00:00,587.966346090131
2012-09-22 17:00:00,575.7958945617886
2012-09-22 18:00:00,497.7641959744337
2012-09-22 19:00:00,408.31176846230306
2012-09-22 20:00:00,321.99240878722753
2012-09-22 21:00:00,283.5606252840017
2012-09-22 22:00:00,265.79216652340074
2012-09-22 23:00:00,210.17927668251892
2012-09-23 00:00:00,168.94644654697487
2012-09-23 01:00:00,115.0211964636264
2012-09-23 02:00:00,80.94554841009841
2012-09-23 03:00:00,31.925762774621138
2012-09-23 04:00:00,12.79618804558848
2012-09-23 05:00:00,13.629390376075055
2012-09-23 06:00:00,22.24784934760543
2012-09-23 07:00:00,51.24100832822809
2012-09-23 08:00:00,118.94143030126858
2012-09-23 09:00:00,235.79242349282677
2012-09-23 10:00:00,405.40468310496533
2012-09-23 11:00:00,539.5173502038205
2012-09-23 12:00:00,635.7068746889929
2012-09-23 13:00:00,672.634610907257
2012-09-23 14:00:00,648.9321248295689
2012-09-23 15:00:00,650.9555880432273
2012-09-23 16:00:00,651.0231975633577
2012-09-23 17:00:00,581.7851567696417
2012-09-23 18:00:00,490.97904644778714
2012-09-23 19:00:00,383.563206015536
2012-09-23 20:00:00,231.40466331343092
2012-09-23 21:00:00,162.3355257630442
2012-09-23 22:00:00,140.15675643647361
2012-09-23 23:00:00,80.35935234497794
2012-09-24 00:00:00,44.86166819104284
2012-09-24 01:00:00,19.025562980420155
2012-09-24 02:00:00,11.188534453746673
2012-09-24 03:00:00,6.700486869303104
2012-09-24 04:00:00,10.074103877114549
2012-09-24 05:00:00,42.63591316234878
2012-09-24 06:00:00,155.2100702502301
2012-09-24 07:00:00,490.70934341671045
2012-09-24 08:00:00,782.498534710022
2012-09-24 09:00:00,336.7775967710393
2012-09-24 10:00:00,192.15756424884233
2012-09-24 11:00:00,257.6294506774735
2012-09-24 12:00:00,334.3467468275849
2012-09-24 13:00:00,317.5096270421067
2012-09-24 14:00:00,311.2841014789669
2012-09-24 15:00:00,325.0837933061957
2012-09-24 16:00:00,492.7991358839522
2012-09-24 17:00:00,916.9320936556098
2012-09-24 18:00:00,867.3376410648536
2012-09-24 19:00:00,538.5372157624962
2012-09-24 20:00:00,374.0714302529359
2012-09-24 21:00:00,256.62785800949797
2012-09-24 22:00:00,142.5717502461572
2012-09-24 23:00:00,96.14528102144172
2012-09-25 00:00:00,43.89364408660228
2012-09-25 01:00:00,19.71560262931661
2012-09-25 02:00:00,6.812647640868876
2012-09-25 03:00:00,5.380282516391731
2012-09-25 04:00:00,8.605584695954787
2012-09-25 05:00:00,42.17923419396482
2012-09-25 06:00:00,171.18661879694218
2012-09-25 07:00:00,506.94599285475226
2012-09-25 08:00:00,788.5198194672497
2012-09-25 09:00:00,356.4711708942858
2012-09-25 10:00:00,204.51426874868153
2012-09-25 11:00:00,243.78546917522468
2012-09-25 12:00:00,325.6022317156589
2012-09-25 13:00:00,315.6731968158764
2012-09-25 14:00:00,303.38919424156256
2012-09-25 15:00:00,337.20694557519613
2012-09-25 16:00:00,474.732885233158
2012-09-25 17:00:00,905.2836213996428
2012-09-25 18:00:00,904.5458781224235
2012-09-25 19:00:00,591.3253188430043
2012-09-25 20:00:00,422.9640831399531
2012-09-25 21:00:00,277.73301493882474
2012-09-25 22:00:00,191.65234542430352
2012-09-25 23:00:00,108.42859839363946
2012-09-26 00:00:00,41.51610904179637
2012-09-26 01:00:00,19.369998974023577
2012-09-26 02:00:00,7.297034828443906
2012-09-26 03:00:00,6.56897881067265
2012-09-26 04:00:00,7.748726075310736
2012-09-26 05:00:00,42.58867848738096
2012-09-26 06:00:00,178.08210290618047
2012-09-26 07:00:00,539.661426336705
2012-09-26 08:00:00,763.1045685410668
2012-09-26 09:00:00,354.8434624458527
2012-09-26 10:00:00,183.29272611675052
2012-09-26 11:00:00,230.02796698613795
2012-09-26 12:00:00,337.4731608340749
2012-09-26 13:00:00,303.7200591989335
2012-09-26 14:00:00,285.24929797297455
2012-09-26 15:00:00,316.6684825925378
2012-09-26 16:00:00,473.3834312344747
2012-09-26 17:00:00,862.4891343489905
2012-09-26 18:00:00,857.838353040659
2012-09-26 19:00:00,607.7559030906641
2012-09-26 20:00:00,451.2966940349135
2012-09-26 21:00:00,321.868065564257
2012-09-26 22:00:00,188.88111378266785
2012-09-26 23:00:00,133.93888791368778
2012-09-27 00:00:00,65.82256514614933
2012-09-27 01:00:00,24.685728065307575
2012-09-27 02:00:00,14.271564748021639
2012-09-27 03:00:00,8.993964209785508
2012-09-27 04:00:00,8.73409323682266
2012-09-27 05:00:00,41.257593960660884
2012-09-27 06:00:00,177.65663738888406
2012-09-27 07:00:00,382.0812415681599
2012-09-27 08:00:00,746.5382671736379
2012-09-27 09:00:00,353.87667811799247
2012-09-27 10:00:00,208.09887571206593
2012-09-27 11:00:00,246.23438699455102
2012-09-27 12:00:00,303.4794673004283
2012-09-27 13:00:00,292.6108276670218
2012-09-27 14:00:00,269.51487827328356
2012-09-27 15:00:00,308.04904805804284
2012-09-27 16:00:00,470.7988207132448
2012-09-27 17:00:00,826.9773730186255
2012-09-27 18:00:00,823.5801523692045
2012-09-27 19:00:00,603.5932188356934
2012-09-27 20:00:00,389.098169780271
2012-09-27 21:00:00,197.71265437564261
2012-09-27 22:00:00,156.5340207623161
2012-09-27 23:00:00,100.09366923456125
2012-09-28 00:00:00,59.29820040568956
2012-09-28 01:00:00,23.627543064608673
2012-09-28 02:00:00,10.3789716585806
2012-09-28 03:00:00,8.152609722092377
2012-09-28 04:00:00,6.778870688189327
2012-09-28 05:00:00,39.11847581404123
2012-09-28 06:00:00,143.3775629224229
2012-09-28 07:00:00,423.7011712008918
2012-09-28 08:00:00,686.055009428835
2012-09-28 09:00:00,347.9969725423915
2012-09-28 10:00:00,220.0419331287168
2012-09-28 11:00:00,269.1161337594757
2012-09-28 12:00:00,409.6417120840096
2012-09-28 13:00:00,411.0678610832201
2012-09-28 14:00:00,402.071502202961
2012-09-28 15:00:00,408.5189527401513
2012-09-28 16:00:00,555.1860785159178
2012-09-28 17:00:00,817.1744305563232
2012-09-28 18:00:00,820.7817788272868
2012-09-28 19:00:00,457.6579702156781
2012-09-28 20:00:00,353.4783083382511
2012-09-28 21:00:00,212.9921517059604
2012-09-28 22:00:00,224.19905946923288
2012-09-28 23:00:00,171.73909013512662
2012-09-29 00:00:00,156.85154081169955
2012-09-29 01:00:00,115.49224209288496
2012-09-29 02:00:00,68.08815795194761
2012-09-29 03:00:00,35.773053934124825
2012-09-29 04:00:00,16.752131582860706
2012-09-29 05:00:00,13.815217977532336
2012-09-29 06:00:00,34.33413158981556
2012-09-29 07:00:00,77.10229042382937
2012-09-29 08:00:00,196.86556609321087
2012-09-29 09:00:00,330.0911787626373
2012-09-29 10:00:00,431.78261952828615
2012-09-29 11:00:00,548.7541200659363
2012-09-29 12:00:00,659.6707158568902
2012-09-29 13:00:00,671.593348226731
2012-09-29 14:00:00,646.6871972304255
2012-09-29 15:00:00,628.2798034544497
2012-09-29 16:00:00,633.15972878194
2012-09-29 17:00:00,614.9285108000577
2012-09-29 18:00:00,485.1116936373477
2012-09-29 19:00:00,363.78325251763437
2012-09-29 20:00:00,254.7641252124459
2012-09-29 21:00:00,239.11133228944072
2012-09-29 22:00:00,205.7639582301632
2012-09-29 23:00:00,182.07405564952194
2012-09-30 00:00:00,150.04943032317541
2012-09-30 01:00:00,115.72461820408694
2012-09-30 02:00:00,74.35330497904785
2012-09-30 03:00:00,37.108379326844634
2012-09-30 04:00:00,11.517736805505876
2012-09-30 05:00:00,11.735348260445113
2012-09-30 06:00:00,26.82950231980422
2012-09-30 07:00:00,57.94114957452967
2012-09-30 08:00:00,127.9245638849083
2012-09-30 09:00:00,255.24194342374122
2012-09-30 10:00:00,426.8442376355228
2012-09-30 11:00:00,558.9635159893455
2012-09-30 12:00:00,650.8416913073029
2012-09-30 13:00:00,662.7116595847424
2012-09-30 14:00:00,634.5932695720455
2012-09-30 15:00:00,649.110334811738
2012-09-30 16:00:00,676.6102827116496
2012-09-30 17:00:00,614.1713263351714
2012-09-30 18:00:00,426.6622419012982
2012-09-30 19:00:00,292.6670740006738
2012-09-30 20:00:00,191.23625198246404
2012-09-30 21:00:00,174.06619071369096
2012-09-30 22:00:00,122.33294796386942
2012-09-30 23:00:00,81.4746634918473
2012-10-20 00:00:00,135.39367068843748
2012-10-20 01:00:00,103.2667522523214
2012-10-20 02:00:00,67.33022788316342
2012-10-20 03:00:00,27.560849411755576
2012-10-20 04:00:00,11.135890104597799
2012-10-20 05:00:00,11.922812052969885
2012-10-20 06:00:00,31.272128363616567
2012-10-20 07:00:00,68.74541005316854
2012-10-20 08:00:00,189.01752998150516
2012-10-20 09:00:00,337.2679881391508
2012-10-20 10:00:00,436.52075365808366
2012-10-20 11:00:00,569.5489613362959
2012-10-20 12:00:00,630.1417436351893
2012-10-20 13:00:00,642.5071916068943
2012-10-20 14:00:00,631.6130562223407
2012-10-20 15:00:00,605.6033661752681
2012-10-20 16:00:00,619.3412802488026
2012-10-20 17:00:00,601.9988641145859
2012-10-20 18:00:00,483.9696940883631
2012-10-20 19:00:00,366.0193399220321
2012-10-20 20:00:00,233.23285749693284
2012-10-20 21:00:00,214.82963313735553
2012-10-20 22:00:00,182.37885715258915
2012-10-20 23:00:00,134.28676625570276
2012-10-21 00:00:00,129.6231700768007
2012-10-21 01:00:00,110.94668521607646
2012-10-21 02:00:00,71.50654868657205
2012-10-21 03:00:00,35.24279175259714
2012-10-21 04:00:00,12.127717557885989
2012-10-21 05:00:00,11.296872984366855
2012-10-21 06:00:00,21.30362444057243
2012-10-21 07:00:00,53.12379289400903
2012-10-21 08:00:00,123.55021000147671
2012-10-21 09:00:00,240.4511767797154
2012-10-21 10:00:00,406.8494312187367
2012-10-21 11:00:00,526.8112600051834
2012-10-21 12:00:00,612.425470117672
2012-10-21 13:00:00,652.6593704863882
2012-10-21 14:00:00,642.3681339387598
2012-10-21 15:00:00,617.9004548218404
2012-10-21 16:00:00,635.7986142773782
2012-10-21 17:00:00,562.2737046602732
2012-10-21 18:00:00,456.84076959198876
2012-10-21 19:00:00,351.7075308322908
2012-10-21 20:00:00,228.51522770426385
2012-10-21 21:00:00,152.86154043887356
2012-10-21 22:00:00,126.11296063648383
2012-10-21 23:00:00,84.76507887124515
2012-10-22 00:00:00,37.894165934644995
2012-10-22 01:00:00,16.259542282007796
2012-10-22 02:00:00,8.440798598498452
2012-10-22 03:00:00,5.191048256299964
2012-10-22 04:00:00,9.133640338502632
2012-10-22 05:00:00,34.22097115900737
2012-10-22 06:00:00,152.35642622612644
2012-10-22 07:00:00,398.02433310889694
2012-10-22 08:00:00,776.4245394974806
2012-10-22 09:00:00,328.8677922749727
2012-10-22 10:00:00,191.50290554751297
2012-10-22 11:00:00,256.45812896061193
2012-10-22 12:00:00,332.2583856650885
2012-10-22 13:00:00,326.83193265516445
2012-10-22 14:00:00,312.8895661601588
2012-10-22 15:00:00,334.9047990985934
2012-10-22 16:00:00,481.0658420480925
2012-10-22 17:00:00,889.041193369635
2012-10-22 18:00:00,737.7660984310728
2012-10-22 19:00:00,531.044995004174
2012-10-22 20:00:00,374.00394581676585
2012-10-22 21:00:00,226.08892504661512
2012-10-22 22:00:00,141.11893588230927
2012-10-22 23:00:00,93.90660143542047
2012-10-23 00:00:00,45.24214445189182
2012-10-23 01:00:00,15.982437108294993
2012-10-23 02:00:00,7.10474119815655
2012-10-23 03:00:00,6.796755878083825
2012-10-23 04:00:00,8.961690582274063
2012-10-23 05:00:00,41.49654562414296
2012-10-23 06:00:00,172.51524969565688
2012-10-23 07:00:00,501.7164962781635
2012-10-23 08:00:00,764.5853318277376
2012-10-23 09:00:00,350.3301180840834
2012-10-23 10:00:00,197.73157711682487
2012-10-23 11:00:00,252.88743517347407
2012-10-23 12:00:00,316.4561374747093
2012-10-23 13:00:00,311.4621037527832
2012-10-23 14:00:00,275.55968161196563
2012-10-23 15:00:00,324.3957713442613
2012-10-23 16:00:00,476.20144138803494
2012-10-23 17:00:00,907.0866620263159
2012-10-23 18:00:00,845.9068699618006
2012-10-23 19:00:00,565.2776765822558
2012-10-23 20:00:00,427.97297783834574
2012-10-23 21:00:00,277.66069550629896
2012-10-23 22:00:00,202.33906863368793
2012-10-23 23:00:00,103.90065252788854
2012-10-24 00:00:00,47.1828151627764
2012-10-24 01:00:00,18.58531633725975
2012-10-24 02:00:00,8.434620695390937
2012-10-24 03:00:00,7.631888811806611
2012-10-24 04:00:00,7.200899084363429
2012-10-24 05:00:00,47.53920390280273
2012-10-24 06:00:00,184.299881083669
2012-10-24 07:00:00,363.4202943843906
2012-10-24 08:00:00,750.0463580179818
2012-10-24 09:00:00,359.48067509586707
2012-10-24 10:00:00,184.80279082514846
2012-10-24 11:00:00,242.1617265992119
2012-10-24 12:00:00,328.8889565412592
2012-10-24 13:00:00,307.716335225873
2012-10-24 14:00:00,301.63826805795566
2012-10-24 15:00:00,321.91114042186683
2012-10-24 16:00:00,490.4089682549159
2012-10-24 17:00:00,898.9767395523199
2012-10-24 18:00:00,920.1203562811742
2012-10-24 19:00:00,545.0894212400322
2012-10-24 20:00:00,392.17815980487234
