datetime,count
2012-07-23 04:00:00,6.870479923719678
2012-07-23 05:00:00,25.934468119449694
2012-07-23 06:00:00,122.8840345035097
2012-07-23 07:00:00,376.19842392262393
2012-07-23 08:00:00,522.7996273095662
2012-07-23 09:00:00,319.20392986459626
2012-07-23 10:00:00,172.95235367834124
2012-07-23 11:00:00,219.97531880016123
2012-07-23 12:00:00,270.7819574090745
2012-07-23 13:00:00,281.51582127760827
2012-07-23 14:00:00,227.74311160446769
2012-07-23 15:00:00,253.24969315121814
2012-07-23 16:00:00,386.8597225880399
2012-07-23 17:00:00,797.4990833648363
2012-07-23 18:00:00,809.8544668954888
2012-07-23 19:00:00,592.1558371690511
2012-07-23 20:00:00,429.7259503310095
2012-07-23 21:00:00,319.9785008933175
2012-07-23 22:00:00,221.3257365491833
2012-07-23 23:00:00,114.18868983011039
2012-07-24 00:00:00,51.464673607273006
2012-07-24 01:00:00,19.872131261239133
2012-07-24 02:00:00,10.13892230061672
2012-07-24 03:00:00,7.380554735217062
2012-07-24 04:00:00,7.916144106079725
2012-07-24 05:00:00,37.40523259072356
2012-07-24 06:00:00,158.97907395170577
2012-07-24 07:00:00,469.55186799623823
2012-07-24 08:00:00,622.3879674197018
2012-07-24 09:00:00,302.2965496706756
2012-07-24 10:00:00,174.30555684617877
2012-07-24 11:00:00,209.9353469708595
2012-07-24 12:00:00,257.00093737507774
2012-07-24 13:00:00,249.936832288746
2012-07-24 14:00:00,234.34020838054832
2012-07-24 15:00:00,260.8823216244491
2012-07-24 16:00:00,393.6389861414175
2012-07-24 17:00:00,806.2202859279848
2012-07-24 18:00:00,791.1876165639118
2012-07-24 19:00:00,599.9833440394309
2012-07-24 20:00:00,403.42081070090717
2012-07-24 21:00:00,311.08979731103796
2012-07-24 22:00:00,218.7094260710181
2012-07-24 23:00:00,123.9853998188031
2012-07-25 00:00:00,49.04744131581894
2012-07-25 01:00:00,21.263533694977838
2012-07-25 02:00:00,11.700167732324458
2012-07-25 03:00:00,7.286530686424774
2012-07-25 04:00:00,7.271631069749014
2012-07-25 05:00:00,37.08030401356226
2012-07-25 06:00:00,166.24016569272916
2012-07-25 07:00:00,437.77806309346954
2012-07-25 08:00:00,662.3150697701568
2012-07-25 09:00:00,355.8533618820234
2012-07-25 10:00:00,208.91564060002923
2012-07-25 11:00:00,235.6982993064537
2012-07-25 12:00:00,299.69553479716467
2012-07-25 13:00:00,280.98072520780704
2012-07-25 14:00:00,254.22499955195823
2012-07-25 15:00:00,285.68513827542455
2012-07-25 16:00:00,421.2938782661431
2012-07-25 17:00:00,870.3207635398868
2012-07-25 18:00:00,834.9214742052503
2012-07-25 19:00:00,624.3365090056049
2012-07-25 20:00:00,455.3300600102876
2012-07-25 21:00:00,349.49311347759414
2012-07-25 22:00:00,247.43864548631342
2012-07-25 23:00:00,151.8924634639802
2012-07-26 00:00:00,64.26257818618103
2012-07-26 01:00:00,25.75574014563525
2012-07-26 02:00:00,13.576066570619153
2012-07-26 03:00:00,8.077254737867579
2012-07-26 04:00:00,8.720910978420417
2012-07-26 05:00:00,41.340803666358404
2012-07-26 06:00:00,178.3055117642347
2012-07-26 07:00:00,480.7439587521565
2012-07-26 08:00:00,691.0095649633962
2012-07-26 09:00:00,359.7353021738075
2012-07-26 10:00:00,192.20623242865577
2012-07-26 11:00:00,194.14850580847732
2012-07-26 12:00:00,248.8514906311721
2012-07-26 13:00:00,245.21127181847964
2012-07-26 14:00:00,200.62886746111494
2012-07-26 15:00:00,232.3138281605631
2012-07-26 16:00:00,285.0082664466366
2012-07-26 17:00:00,657.6969601526004
2012-07-26 18:00:00,698.4617279361485
2012-07-26 19:00:00,465.9822148901935
2012-07-26 20:00:00,372.42834055675445
2012-07-26 21:00:00,264.5910142227576
2012-07-26 22:00:00,204.9385019055835
2012-07-26 23:00:00,165.05060452864313
2012-07-27 00:00:00,83.82731327317276
2012-07-27 01:00:00,37.07574520137144
2012-07-27 02:00:00,17.884438738148535
2012-07-27 03:00:00,10.559086947661447
2012-07-27 04:00:00,8.64805918827029
2012-07-27 05:00:00,34.84979871159213
2012-07-27 06:00:00,158.23721822093782
2012-07-27 07:00:00,414.89134811569824
2012-07-27 08:00:00,675.4543206146785
2012-07-27 09:00:00,343.6653542480119
2012-07-27 10:00:00,220.4651631285617
2012-07-27 11:00:00,264.2794783981354
2012-07-27 12:00:00,316.88207245012086
2012-07-27 13:00:00,318.4895032778278
2012-07-27 14:00:00,270.44199686551565
2012-07-27 15:00:00,290.7231026900144
2012-07-27 16:00:00,440.8712619042506
2012-07-27 17:00:00,694.5377896860779
2012-07-27 18:00:00,676.1061941745575
2012-07-27 19:00:00,525.9622987256367
2012-07-27 20:00:00,361.65708108699965
2012-07-27 21:00:00,302.4561023387375
2012-07-27 22:00:00,242.92113046706223
2012-07-27 23:00:00,206.13468599338665
2012-07-28 00:00:00,166.00810013811662
2012-07-28 01:00:00,106.66113934945395
2012-07-28 02:00:00,72.3587205000729
2012-07-28 03:00:00,28.493065396787685
2012-07-28 04:00:00,12.286936124514083
2012-07-28 05:00:00,17.996312489618248
2012-07-28 06:00:00,37.95446352306773
2012-07-28 07:00:00,93.00840284996025
2012-07-28 08:00:00,177.1030255064848
2012-07-28 09:00:00,241.3506869833233
2012-07-28 10:00:00,370.3969585584923
2012-07-28 11:00:00,481.38411269861865
2012-07-28 12:00:00,582.5097855128724
2012-07-28 13:00:00,549.6757893286107
2012-07-28 14:00:00,568.8535071538853
2012-07-28 15:00:00,516.7118080598173
2012-07-28 16:00:00,561.4205500579612
2012-07-28 17:00:00,503.786410618576
2012-07-28 18:00:00,474.61317947426005
2012-07-28 19:00:00,338.2210710730309
2012-07-28 20:00:00,273.52714807027945
2012-07-28 21:00:00,290.333147796212
2012-07-28 22:00:00,253.63458498522834
2012-07-28 23:00:00,235.28466060828896
2012-07-29 00:00:00,175.09619247147378
2012-07-29 01:00:00,141.13614386090757
2012-07-29 02:00:00,107.15183709356205
2012-07-29 03:00:00,40.58030383901903
2012-07-29 04:00:00,14.180483575941961
2012-07-29 05:00:00,14.040877005546255
2012-07-29 06:00:00,26.693122243661307
2012-07-29 07:00:00,66.25894258621847
2012-07-29 08:00:00,131.8702543728063
2012-07-29 09:00:00,272.2875572832801
2012-07-29 10:00:00,384.82165729983717
2012-07-29 11:00:00,463.45584689280025
2012-07-29 12:00:00,584.6145311209584
2012-07-29 13:00:00,550.8311772776789
2012-07-29 14:00:00,528.1765587815729
2012-07-29 15:00:00,518.3135452563627
2012-07-29 16:00:00,516.8908191770898
2012-07-29 17:00:00,477.8953581883078
2012-07-29 18:00:00,433.677175917042
2012-07-29 19:00:00,378.5435918474396
2012-07-29 20:00:00,278.6506067367231
2012-07-29 21:00:00,216.2006580582353
2012-07-29 22:00:00,182.11692123459702
2012-07-29 23:00:00,142.2492544271375
2012-07-30 00:00:00,52.13133015966111
2012-07-30 01:00:00,25.855529391537726
2012-07-30 02:00:00,12.091761888332199
2012-07-30 03:00:00,7.616623365974607
2012-07-30 04:00:00,8.560467059904168
2012-07-30 05:00:00,33.37269112536437
2012-07-30 06:00:00,144.10127220772407
2012-07-30 07:00:00,382.36772638425305
2012-07-30 08:00:00,646.901397241976
2012-07-30 09:00:00,342.3954550791564
2012-07-30 10:00:00,182.72500726040104
2012-07-30 11:00:00,208.83090588944506
2012-07-30 12:00:00,263.30879405236357
2012-07-30 13:00:00,264.2992662494986
2012-07-30 14:00:00,245.61900547145754
2012-07-30 15:00:00,265.5916070790683
2012-07-30 16:00:00,400.52436607262985
2012-07-30 17:00:00,801.0179755592476
2012-07-30 18:00:00,775.5592928462179
2012-07-30 19:00:00,592.0356449483061
2012-07-30 20:00:00,405.59866818425445
2012-07-30 21:00:00,296.4994808577526
2012-07-30 22:00:00,184.224519174067
2012-07-30 23:00:00,114.63651554219346
2012-07-31 00:00:00,46.85122372487464
2012-07-31 01:00:00,19.76715542225436
2012-07-31 02:00:00,9.793481271592016
2012-07-31 03:00:00,7.00774519904875
2012-07-31 04:00:00,7.916144106079725
2012-07-31 05:00:00,37.57200011679229
2012-07-31 06:00:00,147.45924314422084
2012-07-31 07:00:00,410.3759967215748
2012-07-31 08:00:00,600.9558481186898
2012-07-31 09:00:00,338.06942953424635
2012-07-31 10:00:00,162.8116315370507
2012-07-31 11:00:00,218.53661659473767
2012-07-31 12:00:00,289.09308936507796
2012-07-31 13:00:00,256.9297296176935
2012-07-31 14:00:00,234.97845810406955
2012-07-31 15:00:00,260.3661328046809
2012-07-31 16:00:00,401.26924367216697
2012-07-31 17:00:00,827.0499737880987
2012-07-31 18:00:00,800.5894461913913
2012-07-31 19:00:00,571.3741763839038
2012-07-31 20:00:00,292.08258066598864
2012-07-31 21:00:00,293.42904150445565
2012-07-31 22:00:00,225.10331311919157
2012-07-31 23:00:00,124.80727185816252
2012-08-20 00:00:00,40.34257074275694
2012-08-20 01:00:00,19.597337398134414
2012-08-20 02:00:00,10.188626318492846
2012-08-20 03:00:00,6.579029694550457
2012-08-20 04:00:00,7.723545141480018
2012-08-20 05:00:00,32.72890160827609
2012-08-20 06:00:00,155.49858403946106
2012-08-20 07:00:00,393.59280422070543
2012-08-20 08:00:00,608.7983488947365
2012-08-20 09:00:00,283.6944181520024
2012-08-20 10:00:00,163.0027341693868
2012-08-20 11:00:00,218.57166332739243
2012-08-20 12:00:00,263.31440854082075
2012-08-20 13:00:00,260.9944562788537
2012-08-20 14:00:00,256.9542763093845
2012-08-20 15:00:00,281.04031033998916
2012-08-20 16:00:00,430.64094051548426
2012-08-20 17:00:00,805.2942111429593
2012-08-20 18:00:00,585.1333548542265
2012-08-20 19:00:00,457.3225941013459
2012-08-20 20:00:00,223.3202380163026
2012-08-20 21:00:00,218.97858358470472
2012-08-20 22:00:00,132.66879432795577
2012-08-20 23:00:00,74.76424661398278
2012-08-21 00:00:00,35.91045491729403
2012-08-21 01:00:00,16.675098674131963
2012-08-21 02:00:00,6.931128495577826
2012-08-21 03:00:00,5.893376133082408
2012-08-21 04:00:00,6.946495317022742
2012-08-21 05:00:00,36.76982332440721
2012-08-21 06:00:00,155.7357077336682
2012-08-21 07:00:00,432.2152634587073
2012-08-21 08:00:00,613.8352846222914
2012-08-21 09:00:00,311.6838422207164
2012-08-21 10:00:00,200.04425904475937
2012-08-21 11:00:00,238.42777521081052
2012-08-21 12:00:00,318.3171119218714
2012-08-21 13:00:00,315.4174867508732
2012-08-21 14:00:00,277.7697098497789
2012-08-21 15:00:00,293.4389405922696
2012-08-21 16:00:00,449.6394883981224
2012-08-21 17:00:00,882.6554063171152
2012-08-21 18:00:00,891.8185909798461
2012-08-21 19:00:00,351.88631259185155
2012-08-21 20:00:00,358.14196208932515
2012-08-21 21:00:00,282.9221407590365
2012-08-21 22:00:00,177.62840826156148
2012-08-21 23:00:00,112.6288399074408
2012-08-22 00:00:00,45.39525355784879
2012-08-22 01:00:00,21.222327030578594
2012-08-22 02:00:00,11.65245748608077
2012-08-22 03:00:00,8.357176578309097
2012-08-22 04:00:00,7.98258229595045
2012-08-22 05:00:00,42.55535766190599
2012-08-22 06:00:00,187.35976242668357
2012-08-22 07:00:00,451.02026776400254
2012-08-22 08:00:00,668.6083762403755
2012-08-22 09:00:00,278.6793269125156
2012-08-22 10:00:00,210.83815116408647
2012-08-22 11:00:00,237.10164888075974
2012-08-22 12:00:00,262.76166320936767
2012-08-22 13:00:00,287.2297269652071
2012-08-22 14:00:00,259.94876130302123
2012-08-22 15:00:00,286.4388434470833
2012-08-22 16:00:00,338.2769827744165
2012-08-22 17:00:00,680.3476884497386
2012-08-22 18:00:00,663.5861180366041
2012-08-22 19:00:00,575.2004957919796
2012-08-22 20:00:00,409.3951799827195
2012-08-22 21:00:00,288.5076574978346
2012-08-22 22:00:00,213.7678233256283
2012-08-22 23:00:00,141.83015703260955
2012-08-23 00:00:00,57.76199167634697
2012-08-23 01:00:00,21.24685848235836
2012-08-23 02:00:00,10.351682238475059
2012-08-23 03:00:00,7.25855953701144
2012-08-23 04:00:00,7.017569497352544
2012-08-23 05:00:00,34.3713022473231
2012-08-23 06:00:00,123.28981140721024
2012-08-23 07:00:00,373.93016133407855
2012-08-23 08:00:00,670.2790926243931
2012-08-23 09:00:00,401.843862965438
2012-08-23 10:00:00,211.68257101960128
2012-08-23 11:00:00,249.18620040384272
2012-08-23 12:00:00,304.5043110367865
2012-08-23 13:00:00,305.45682660761986
2012-08-23 14:00:00,263.72506410427053
2012-08-23 15:00:00,280.8753055094683
2012-08-23 16:00:00,452.1596091509251
2012-08-23 17:00:00,875.1689758989941
2012-08-23 18:00:00,854.7751343818707
2012-08-23 19:00:00,607.6898708459908
2012-08-23 20:00:00,434.00073621498694
2012-08-23 21:00:00,338.8939855736238
2012-08-23 22:00:00,236.26155599812978
2012-08-23 23:00:00,155.01265152273137
2012-08-24 00:00:00,78.30715314383605
2012-08-24 01:00:00,38.301845229850166
2012-08-24 02:00:00,20.35973449075619
2012-08-24 03:00:00,9.208075122637618
2012-08-24 04:00:00,9.203055337653591
2012-08-24 05:00:00,32.65882555801909
2012-08-24 06:00:00,119.39619162309968
2012-08-24 07:00:00,382.3249102488627
2012-08-24 08:00:00,747.1785699446154
2012-08-24 09:00:00,399.8449704059319
2012-08-24 10:00:00,246.8009044838359
2012-08-24 11:00:00,279.8664545819004
2012-08-24 12:00:00,354.7099955905816
2012-08-24 13:00:00,336.03911346901185
2012-08-24 14:00:00,315.54507436629416
2012-08-24 15:00:00,340.7166361121553
2012-08-24 16:00:00,491.99560817911635
2012-08-24 17:00:00,806.1923592238076
2012-08-24 18:00:00,700.2248634926219
2012-08-24 19:00:00,495.5971510957831
2012-08-24 20:00:00,336.2111285881163
2012-08-24 21:00:00,280.33805600775406
2012-08-24 22:00:00,248.5418689782712
2012-08-24 23:00:00,181.80497164116568
2012-08-25 00:00:00,182.62820630992812
2012-08-25 01:00:00,117.77584418264047
2012-08-25 02:00:00,80.0591094825128
2012-08-25 03:00:00,36.49397224759157
2012-08-25 04:00:00,12.496660990173963
2012-08-25 05:00:00,15.244616486384254
2012-08-25 06:00:00,31.352229408110976
2012-08-25 07:00:00,77.06485397867125
2012-08-25 08:00:00,173.83044882497236
2012-08-25 09:00:00,268.99516026156044
2012-08-25 10:00:00,424.73036265099546
2012-08-25 11:00:00,524.0873322137113
2012-08-25 12:00:00,572.1125173850044
2012-08-25 13:00:00,616.6328188113555
2012-08-25 14:00:00,436.37706288593364
2012-08-25 15:00:00,465.4851296583513
2012-08-25 16:00:00,494.4210661889734
2012-08-25 17:00:00,441.3403570681349
2012-08-25 18:00:00,399.3149874981565
2012-08-25 19:00:00,309.89243450754157
2012-08-25 20:00:00,123.49514152283736
2012-08-25 21:00:00,186.51483370370983
2012-08-25 22:00:00,171.23996274289777
2012-08-25 23:00:00,142.06175571250358
2012-08-26 00:00:00,153.38940465790193
2012-08-26 01:00:00,109.83490046004434
2012-08-26 02:00:00,72.80572345015396
2012-08-26 03:00:00,34.91905774562091
2012-08-26 04:00:00,12.115350952771774
2012-08-26 05:00:00,11.433521363393906
2012-08-26 06:00:00,20.031578630080332
2012-08-26 07:00:00,46.33549652237403
2012-08-26 08:00:00,116.2022816244549
2012-08-26 09:00:00,240.7291993167812
2012-08-26 10:00:00,372.96026743356884
2012-08-26 11:00:00,448.95422563693245
2012-08-26 12:00:00,406.74553946267287
2012-08-26 13:00:00,349.7776078334903
2012-08-26 14:00:00,333.6553433381523
2012-08-26 15:00:00,192.61122021749992
2012-08-26 16:00:00,188.3014431235963
2012-08-26 17:00:00,256.4382703101908
2012-08-26 18:00:00,212.3111427344695
2012-08-26 19:00:00,203.8080749822855
2012-08-26 20:00:00,185.5579829140654
2012-08-26 21:00:00,145.80470821195325
2012-08-26 22:00:00,125.96224608118497
2012-08-26 23:00:00,94.43849694334345
2012-08-27 00:00:00,36.76055597697207
2012-08-27 01:00:00,18.09578562702437
2012-08-27 02:00:00,9.381914127108312
2012-08-27 03:00:00,6.641304771830763
2012-08-27 04:00:00,6.916078485620067
2012-08-27 05:00:00,35.10476005774819
2012-08-27 06:00:00,141.4368411893615
2012-08-27 07:00:00,386.8385106896937
2012-08-27 08:00:00,543.5398058672108
2012-08-27 09:00:00,284.53945331298587
2012-08-27 10:00:00,181.63141056130448
2012-08-27 11:00:00,225.4771908069672
2012-08-27 12:00:00,292.1216532752053
2012-08-27 13:00:00,267.4545148266838
2012-08-27 14:00:00,270.97748723509636
2012-08-27 15:00:00,262.3860369100023
2012-08-27 16:00:00,406.3670224145915
2012-08-27 17:00:00,864.0062382780981
2012-08-27 18:00:00,833.8835076993518
2012-08-27 19:00:00,574.0645995814092
2012-08-27 20:00:00,412.01788983015297
2012-08-27 21:00:00,288.1795390190908
2012-08-27 22:00:00,165.72803303512134
2012-08-27 23:00:00,103.92612825869334
2012-08-28 00:00:00,50.39824378857195
2012-08-28 01:00:00,20.278209324648408
2012-08-28 02:00:00,10.332335323567538
2012-08-28 03:00:00,7.768174026791483
2012-08-28 04:00:00,8.166819744023089
2012-08-28 05:00:00,34.903826999551235
2012-08-28 06:00:00,150.65888993728007
2012-08-28 07:00:00,395.9435835888328
2012-08-28 08:00:00,502.04456736677605
2012-08-28 09:00:00,328.46495815619045
2012-08-28 10:00:00,205.11726384186193
2012-08-28 11:00:00,238.2380024804921
2012-08-28 12:00:00,295.6796071788112
2012-08-28 13:00:00,285.24978335564396
2012-08-28 14:00:00,248.76893885246795
2012-08-28 15:00:00,301.6169082044512
2012-08-28 16:00:00,438.10799058263
2012-08-28 17:00:00,888.9508719443392
2012-08-28 18:00:00,875.0109249955855
2012-08-28 19:00:00,621.2319888670454
2012-08-28 20:00:00,451.73659315870816
2012-08-28 21:00:00,352.2794324005798
2012-08-28 22:00:00,255.28882830800362
2012-08-28 23:00:00,149.06912373634367
2012-08-29 00:00:00,58.08201077009824
2012-08-29 01:00:00,21.041788161648295
2012-08-29 02:00:00,10.71783488599574
2012-08-29 03:00:00,7.80747775099155
2012-08-29 04:00:00,7.8464543310204204
2012-08-29 05:00:00,39.55900211659816
2012-08-29 06:00:00,170.64834917931285
2012-08-29 07:00:00,436.1223338537443
2012-08-29 08:00:00,705.9000337302912
2012-08-29 09:00:00,347.8546623960565
2012-08-29 10:00:00,207.557478507439
2012-08-29 11:00:00,262.46448203753596
2012-08-29 12:00:00,290.96754822334196
2012-08-29 13:00:00,288.79963464574905
2012-08-29 14:00:00,265.5369167975967
2012-08-29 15:00:00,289.36603541732205
2012-08-29 16:00:00,445.2349503504608
2012-08-29 17:00:00,916.7815150736147
2012-08-29 18:00:00,859.801384343287
2012-08-29 19:00:00,654.8383711329176
2012-08-29 20:00:00,462.05954833672274
2012-08-29 21:00:00,364.88048669650834
2012-08-29 22:00:00,273.80345232139695
2012-08-29 23:00:00,159.6579229180281
2012-08-30 00:00:00,57.050266521785076
2012-08-30 01:00:00,28.12415792634784
2012-08-30 02:00:00,14.541091120751126
2012-08-30 03:00:00,9.110206394911302
2012-08-30 04:00:00,9.03905346976138
2012-08-30 05:00:00,44.033372600513374
2012-08-30 06:00:00,175.80272091255375
2012-08-30 07:00:00,446.9124061742577
2012-08-30 08:00:00,781.3266842435224
2012-08-30 09:00:00,363.5899362319561
2012-08-30 10:00:00,217.59785783468755
2012-08-30 11:00:00,249.9629668797163
2012-08-30 12:00:00,293.26278613846347
2012-08-30 13:00:00,294.11147008085544
2012-08-30 14:00:00,270.13155483138013
2012-08-30 15:00:00,286.7579444462807
2012-08-30 16:00:00,434.71869367070195
2012-08-30 17:00:00,866.5139234557568
2012-08-30 18:00:00,812.7956267562221
2012-08-30 19:00:00,616.8011565633403
2012-08-30 20:00:00,427.1517327412764
2012-08-30 21:00:00,325.9172551996177
2012-08-30 22:00:00,248.03782351544345
2012-08-30 23:00:00,167.6329878740957
2012-08-31 00:00:00,92.32915746661996
2012-08-31 01:00:00,40.894358792826395
2012-08-31 02:00:00,20.34108697139387
2012-08-31 03:00:00,10.645282942806894
2012-08-31 04:00:00,8.019603516981187
2012-08-31 05:00:00,33.06816917007565
2012-08-31 06:00:00,125.3049200436207
2012-08-31 07:00:00,270.47733174762294
2012-08-31 08:00:00,738.6730597774651
2012-08-31 09:00:00,351.20991428145527
2012-08-31 10:00:00,243.42900979332384
2012-08-31 11:00:00,287.41262791366916
2012-08-31 12:00:00,381.8259003641327
2012-08-31 13:00:00,337.08207693458166
2012-08-31 14:00:00,339.9357378064376
2012-08-31 15:00:00,317.2283323365117
2012-08-31 16:00:00,436.47550500376553
2012-08-31 17:00:00,740.3397853832015
2012-08-31 18:00:00,711.59046492047
2012-08-31 19:00:00,539.4757956021915
2012-08-31 20:00:00,389.56914741840177
2012-08-31 21:00:00,301.5759441625141
2012-08-31 22:00:00,250.25537571194138
2012-08-31 23:00:00,217.02968558810875
2012-09-20 00:00:00,52.01510717572776
2012-09-20 01:00:00,28.30984685582874
2012-09-20 02:00:00,14.109756447830936
2012-09-20 03:00:00,8.587679930171847
2012-09-20 04:00:00,8.545321123254636
2012-09-20 05:00:00,43.837575883262716
2012-09-20 06:00:00,172.03939128469887
2012-09-20 07:00:00,530.8533294372686
2012-09-20 08:00:00,765.0367992603559
2012-09-20 09:00:00,415.7909512605918
2012-09-20 10:00:00,242.43191801409236
2012-09-20 11:00:00,254.05375715980443
2012-09-20 12:00:00,308.35258156505193
2012-09-20 13:00:00,307.022862609879
2012-09-20 14:00:00,284.8670632687571
2012-09-20 15:00:00,316.5426070515897
2012-09-20 16:00:00,478.8013725268951
2012-09-20 17:00:00,892.0596114510472
2012-09-20 18:00:00,851.2937248326635
2012-09-20 19:00:00,596.2434511909704
2012-09-20 20:00:00,424.1413722422322
2012-09-20 21:00:00,327.0949377037219
2012-09-20 22:00:00,237.37064616321393
2012-09-20 23:00:00,159.55971448189365
2012-09-21 00:00:00,64.54350256197418
2012-09-21 01:00:00,40.14102248086503
2012-09-21 02:00:00,20.485790663903355
2012-09-21 03:00:00,11.221572199304662
2012-09-21 04:00:00,10.91647624406412
2012-09-21 05:00:00,40.11982633299443
2012-09-21 06:00:00,186.48532941143822
2012-09-21 07:00:00,462.85634625516866
2012-09-21 08:00:00,820.5355456531973
2012-09-21 09:00:00,405.797088716603
2012-09-21 10:00:00,263.8445728471523
2012-09-21 11:00:00,320.90256441363584
2012-09-21 12:00:00,385.0002214644118
2012-09-21 13:00:00,381.065950200154
2012-09-21 14:00:00,356.04123888641504
2012-09-21 15:00:00,381.4185010837521
2012-09-21 16:00:00,543.0396892636231
2012-09-21 17:00:00,879.6144940595134
2012-09-21 18:00:00,772.1223730731292
2012-09-21 19:00:00,546.2007348159489
2012-09-21 20:00:00,360.7930804430292
2012-09-21 21:00:00,268.9384785179284
2012-09-21 22:00:00,231.53216031418407
2012-09-21 23:00:00,168.6244759055585
2012-09-22 00:00:00,135.30920203418216
2012-09-22 01:00:00,92.58389812349677
2012-09-22 02:00:00,64.5883529856684
2012-09-22 03:00:00,32.418472500347534
2012-09-22 04:00:00,12.575870932202447
2012-09-22 05:00:00,16.781205689505732
2012-09-22 06:00:00,34.396504687484175
2012-09-22 07:00:00,92.77297932627543
2012-09-22 08:00:00,187.39407940605273
2012-09-22 09:00:00,296.94568368201993
2012-09-22 10:00:00,445.4854306206851
2012-09-22 11:00:00,529.0775526661713
2012-09-22 12:00:00,706.5031131859396
2012-09-22 13:00:00,660.8796893850019
2012-09-22 14:00:00,665.4294541838326
2012-09-22 15:00:00,670.7461409806976
2012-09-22 16:00:00,638.81779822973
2012-09-22 17:00:00,587.0996150870498
2012-09-22 18:00:00,550.9803070776856
2012-09-22 19:00:00,435.56129839955975
2012-09-22 20:00:00,415.7210526469558
2012-09-22 21:00:00,314.448904271618
2012-09-22 22:00:00,266.3915516405538
2012-09-22 23:00:00,214.9639007659684
2012-09-23 00:00:00,161.68093880962178
2012-09-23 01:00:00,111.37122796154148
2012-09-23 02:00:00,87.61815172494718
2012-09-23 03:00:00,37.00441401549762
2012-09-23 04:00:00,12.866861261615684
2012-09-23 05:00:00,11.964207807921401
2012-09-23 06:00:00,20.80519392085377
2012-09-23 07:00:00,62.80044614203491
2012-09-23 08:00:00,131.0238779087918
2012-09-23 09:00:00,254.05149711295962
2012-09-23 10:00:00,427.8249907866502
2012-09-23 11:00:00,493.49253829218213
2012-09-23 12:00:00,622.032323857224
2012-09-23 13:00:00,682.8250454706618
2012-09-23 14:00:00,654.7313690144284
2012-09-23 15:00:00,647.7519620997869
2012-09-23 16:00:00,627.4780826184789
2012-09-23 17:00:00,556.6139043220585
2012-09-23 18:00:00,474.6902536120921
2012-09-23 19:00:00,337.2019394743811
2012-09-23 20:00:00,268.9773994268305
2012-09-23 21:00:00,176.07472449420092
2012-09-23 22:00:00,158.67220572326067
2012-09-23 23:00:00,79.62708177061444
2012-09-24 00:00:00,52.796229568643184
2012-09-24 01:00:00,20.765557394986093
2012-09-24 02:00:00,10.748224662051598
2012-09-24 03:00:00,7.253285674230865
2012-09-24 04:00:00,8.34365271348813
2012-09-24 05:00:00,38.561096366565955
2012-09-24 06:00:00,142.37439433537452
2012-09-24 07:00:00,485.4103996008928
2012-09-24 08:00:00,686.2280774324075
2012-09-24 09:00:00,339.9900396498672
2012-09-24 10:00:00,199.47213148304252
2012-09-24 11:00:00,254.52829097883762
2012-09-24 12:00:00,316.22945714992744
2012-09-24 13:00:00,308.87382938103445
2012-09-24 14:00:00,287.43905380519857
2012-09-24 15:00:00,327.7877825390368
2012-09-24 16:00:00,463.8797171204406
2012-09-24 17:00:00,1025.9389437606155
2012-09-24 18:00:00,843.6870873751939
2012-09-24 19:00:00,558.3545728072407
2012-09-24 20:00:00,390.58188108208884
2012-09-24 21:00:00,261.0387959118162
2012-09-24 22:00:00,173.90573411744
2012-09-24 23:00:00,101.13401890270026
2012-09-25 00:00:00,45.28581452478004
2012-09-25 01:00:00,16.225285316804335
2012-09-25 02:00:00,8.311729110572658
2012-09-25 03:00:00,6.005338706716644
2012-09-25 04:00:00,7.654159009156021
2012-09-25 05:00:00,40.853495373582696
2012-09-25 06:00:00,164.62486165610076
2012-09-25 07:00:00,479.91496870215684
2012-09-25 08:00:00,707.8150321732029
2012-09-25 09:00:00,353.09061666235897
2012-09-25 10:00:00,211.9106132758016
2012-09-25 11:00:00,246.06743733473476
2012-09-25 12:00:00,304.4002071341318
2012-09-25 13:00:00,307.7400306787386
2012-09-25 14:00:00,286.8121300207885
2012-09-25 15:00:00,322.96925533458653
2012-09-25 16:00:00,499.33764147078335
2012-09-25 17:00:00,984.5158292858182
2012-09-25 18:00:00,916.900607487987
2012-09-25 19:00:00,626.4690420977963
2012-09-25 20:00:00,423.56416125312444
2012-09-25 21:00:00,322.5440586106335
2012-09-25 22:00:00,227.90196864980342
2012-09-25 23:00:00,135.18918944807572
2012-09-26 00:00:00,49.240709615413195
2012-09-26 01:00:00,18.900519082104957
2012-09-26 02:00:00,9.204077111679752
2012-09-26 03:00:00,7.272500485338026
2012-09-26 04:00:00,8.982909728751054
2012-09-26 05:00:00,45.868505859229174
2012-09-26 06:00:00,192.8264705557101
2012-09-26 07:00:00,497.9303334865882
2012-09-26 08:00:00,730.9396321380914
2012-09-26 09:00:00,385.6128485519433
2012-09-26 10:00:00,206.92469691610194
2012-09-26 11:00:00,256.9296630723725
2012-09-26 12:00:00,322.5349310317712
2012-09-26 13:00:00,304.7771618324658
2012-09-26 14:00:00,282.00724837200505
2012-09-26 15:00:00,307.74841851628594
2012-09-26 16:00:00,467.23382987437043
2012-09-26 17:00:00,935.9454093976527
2012-09-26 18:00:00,924.8012502428782
2012-09-26 19:00:00,672.7537645827065
2012-09-26 20:00:00,432.5052572671291
2012-09-26 21:00:00,344.0621854545717
2012-09-26 22:00:00,151.0760598866116
